date,1. open,2. high,3. low,4. close,5. volume
2024-06-28 19:55:00,30.27,30.28,30.21,30.28,580.0
2024-06-28 19:50:00,30.202,30.28,30.2,30.28,348.0
2024-06-28 19:40:00,30.28,30.28,30.28,30.28,199.0
2024-06-28 19:35:00,30.2,30.2,30.2,30.2,5.0
2024-06-28 19:30:00,30.21,30.21,30.19,30.2,614.0
2024-06-28 19:25:00,30.22,30.22,30.22,30.22,70.0
2024-06-28 19:15:00,30.22,30.22,30.22,30.22,30.0
2024-06-28 19:10:00,30.23,30.28,30.23,30.23,56.0
2024-06-28 19:05:00,30.23,30.23,30.23,30.23,1.0
2024-06-28 19:00:00,30.22,30.22,30.21,30.21,1000.0
2024-06-28 18:55:00,30.28,30.28,30.21,30.21,2500.0
2024-06-28 18:50:00,30.27,30.27,30.27,30.27,2.0
2024-06-28 18:45:00,30.22,30.28,30.21,30.28,11.0
2024-06-28 18:35:00,30.22,30.23,30.22,30.23,563.0
2024-06-28 18:30:00,30.22,30.22,30.21,30.21,12.0
2024-06-28 18:25:00,30.23,30.23,30.21,30.22,700.0
2024-06-28 18:20:00,30.24,30.24,30.23,30.23,771.0
2024-06-28 18:15:00,30.23,30.28,30.23,30.23,549.0
2024-06-28 18:10:00,30.231,30.231,30.231,30.231,100.0
2024-06-28 18:05:00,30.26,30.26,30.23,30.23,500.0
2024-06-28 18:00:00,30.28,30.28,30.25,30.25,5.0
2024-06-28 17:55:00,30.27,30.27,30.27,30.27,1.0
2024-06-28 17:50:00,30.23,30.231,30.23,30.231,2000.0
2024-06-28 17:45:00,30.23,30.25,30.23,30.231,4110.0
2024-06-28 17:40:00,30.23,30.23,30.23,30.23,150.0
2024-06-28 17:30:00,30.25,30.25,30.25,30.25,10.0
2024-06-28 17:25:00,30.25,30.25,30.24,30.24,28.0
2024-06-28 17:15:00,30.25,30.25,30.24,30.24,3.0
2024-06-28 17:10:00,30.25,30.25,30.24,30.25,81.0
2024-06-28 17:05:00,30.21,30.25,30.21,30.23,120.0
2024-06-28 17:00:00,30.22,30.23,30.22,30.23,102.0
2024-06-28 16:55:00,30.23,30.23,30.22,30.22,13.0
2024-06-28 16:50:00,30.22,30.25,30.22,30.25,330.0
2024-06-28 16:45:00,30.23,30.23,30.22,30.23,1112.0
2024-06-28 16:40:00,30.249,30.25,30.23,30.24,702.0
2024-06-28 16:35:00,30.25,30.25,30.22,30.25,298.0
2024-06-28 16:30:00,30.23,30.24,30.22,30.24,1403.0
2024-06-28 16:25:00,30.23,30.25,30.22,30.23,1442.0
2024-06-28 16:20:00,30.24,30.25,30.22,30.22,2907.0
2024-06-28 16:15:00,30.21,30.318,30.21,30.24,2397.0
